soru,cevap,kategori
"doktor bey merhabalar,sol kol yoğun olmak üzere boyun ağrılarım var.MR sonucum,Servikal aksta düzleşme,servikal spondilotik değişiklikler C5-6 ve C6-7 düzeyinde intervertebral diskte ön subaraknoid mesafeyi daraltan santral fokal protrüzyon.teşekkür eder iyi günler dilerim.",MR raporunuza göre acil ameliyatlık bir durum yok. Öncelikle fizik tedavi görmenizde yarar var. Eğer rahatlamazsanız bana gelebilirsiniz. Dr Aybars AKKOR 0-212- *** *** **,beyin-ve-sinir-cerrahisi
iyi aksamlar ben yaklasık 7 senedir evliyim esim 5aylıkken beyinde damar yumagı tesbit edildi adına avm dendicocuk alınsın dendi alındı avm 2004de oldu avmnin buyuklu 9 santimdi esim 5seans oldu damar buyuklu 4den az oldugunu biliyoruz esim simdi 2 aylık hamile ve bu cocuku coook istiyoruz esimde bende ama rahatsızlı bas agrısı oluyor bunun icinde parol kullanıyor doktorlar normal dogum yasak dedi 6 aylıkkan alınmasını uygun gordu esimde bazen bas agrıları cok oluyor bunun icin ne yapmalıyızYRD,MR veya anjiografi raporlarını gönderebilirmisiniz,beyin-ve-sinir-cerrahisi
Öncelikle teşekkürler. Merhaba ben 4 gün önce safra kesesi ameliyatı oldum. Kapalı Laparoskopik. 2 gündür sabah normal olan büyük tuvaletim öğleden sonrada ishale çeviriyor. Bu eğer geçmeyen bir şey ise sonuçları neler olabilir. 2-3 gün daha bekleyip doktora başvurmayı düşünüyorum ama kafamda ya geçmezse neler olabilir düşüncesi var. Yardımcı olursanız sevinirim. Biraz bilgi istiyorum bu konuda.,"Murat Bey Şu anda ameliyat sonrası bir ilaç alıyormusunuz alıyorsanız belki ona bağlı olabilir,diyet öneririm,yoğurt,patates,pirinç pilavı,ekmek,çay,su Eğer geçmezse ameliyatı yapan doktorunuza görünmenizde fayda var Selamlar",genel-cerrahi
"hocam merhaba, idrar tahlili sonucuna göre DANSİTE 1.026 (normal değer *** *** **), LEU, NİTRİT, BLD PROTEİN GLUKOZ BİLİRUBİN KETON negatif. UROBİLİNOJEN normal. BULANIKLIK berrak. Renk Açık sarı. Lökosit <1 ( normal değer 0-5 HPF) , Eritrosit <1 (0-3 HPF) MUKUS 55 ( 0-5 HPF) Hocam mukusun bu kadar yüksek çıkmasının sebebi ne olabilir acaba, bı idrar tahlili sonucu prostat iltihabı teşhisi konuşabilir mi? yada prostatit teşhisi kınulması için ne tür testler gerekir. teşekkürler iyi çalışmalar.",İltihab olabilir. Bir üroloji uzmanına muayene olmanızı öneririm,uroloji
Mrb hocam 6 ay önce ablasyon oldum taşikardi vardı şikayetlerim azaldı eskisi gibi çarpıntı çok olmuyor yanlız sanki nefesim düğümleniyor gibi kalbim kulağımda atıyor ve yatağa yattığımda kalbim göğsümden çıkacak gibi atıyor doktoruma gittim beloc 25 yazdı ama halen bir azalma yok yine aynı çarpıntı şikayetim gitti ama bu seferde kalp atim şekli bozuldu sanki anlam veremedim,Kalbinizin ritminin holter cihazı bağlanarak izlenmesi doğru olur.,kardiyoloji
"Merhaba. Ben 19 yaşındayım ve yaklaşık iki yıl önce belinde 2 fıtık var dediler. Mr falan çekildi. Ve ayrıyetten bacağımda kas kısalığı varmış. Ağrı kesici, kas gevşetici ve kremler kullandım fakat ağrılar geçmiyor. Başka bir fizik tedavi uzmanına gittim, o da aynı şeyleri söyledi ve fizik tedaviye başlamamı önerdi. Ama sınava hazırlanıyorum, buna vaktim yok. Son 2 haftadır özellikle sol bacağımda ağrılar arttı, özellikle yürürken. Ve üç dört gündür otururken ağrı oluyor. Ne yapmalıyım? Nedeni fıtık mıdır? Şuan kullanmakta olduğum ilaçlar ; Tilac sr 600 mg Cabral 300 mg Eşim 40 mg Felden jel 50 g (bacağım icin) Thermo sulidin likit jel 50 g (belim için) Bunlar var elimde. Görenler bu ilaçlara ağır diyor. Bunlara devam mı edeyim? Başka bişey önerir misiniz?","Dikkoron + muscoril ampul kalçadan günde 2 kez yaptırın, bacak ağrıdı muhtemel fıtık kökenli",ortopedi-ve-travmatoloji
Hocam iyi aksamlar bacaklarimda kare şeklinde damardan daha geniş kızarıklık oluşmakta bazen azalip bazen artmaktadir özellikle duştan sonra daha da artmakta yardimci olursaniz sevinirim beden eğitimi ögretmeniyim spordan da olabilir mi,Sıcakla artmasında ısı kaynağına yakın tutup tutmamak önemli. Bazen çok uzun süre ısıya soba vs renk değişikliği yapabilir. Uzak tutmak gerekir. Öyle bir şey yoksa bir kalp damar cerrahı görse iyi olabilir.,kalp-damar-cerrahisi
Sayın hocam 52 yaşında 163 cm 58 kg ANKİLOZAN SPONDOLİT hastasıyım.Her gün volteren75 sr kullanmaktayım.Başka kontrol yaptırmalımıyım .Aşağıdaki rapor sonuçlarına göre benim ne düzeyde spor yapabileceğim ve ne konuda dikkatli olmam konusunda yardımcı olursanız çok sevinirim.Saygılarımla Rapor sonucunda:Aortik Anülüs:3.20 Asendan Aorta:3.77 sol ventriküler Dyastol:4.0 sol ventriküler sistol :2.4 interventriküler septum diyastol:0.9 Posterior Duvar sistol:0.9 sağ ventriküler-A4B Normal sağ atriyum-A4B Normal sol atrium anterpost:3.75 sol ventrikül ejenksiyon fonksiyonu-EF(%) 65 sol ventrükel duvar hareketleri normal SOLVENTRİKÜL DİYASTOLİK FONKSİYONLARI E(m/s):76 A(m/s):72 KAPAKLARIN YAPISI VE ÖLÇÜMLERİ Mitral kapak yapısı normal mitral yetersizlik yok Aorta kapak ;yapısı normal ileri akım hızı(m/s) 1.2 Aort yetersizliği yok Triküspit kapak yapısı normal yetersizliği yok Pulmoner kapak yapısı normal pulmoner yetersizlik yok Perikardiyal efüzyon yok SONUÇ:Sistolik işlevler normal ESER DÜZEYDE AORT YETERSİZLİK. SONUÇ:sistolik işlevler normal,Ekokardiyografi sonuçlarınız iyi görünüyor. Yılda 1 kontrol yeterli olur. Yarışmalı olmayan spor yapmanızda sakınca gözükmüyor kalrdiyak açıdan.. Saygılarla,kardiyoloji
"Hocam iyi geceler. Çift taraflı valikosel tespit edildi ama gittiğim doktor ameliyat yerine 150 liralık bir ilaç yazdı onu kullandım bitince yine yazdı yine kullandım ama bir faydasını görmedim neden ameliyata yönlendirmeyip böyle bir şey yapmış olabilir ? 3,5 yıllık evliyim ve çocuğum olsun istiyorum nasıl bir tedavi önerebilirsiniz ? Teşekkür ediyorum.",Muayene olmanız ve bazı başka tetkiklerin yapılması gerekir. *** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim,uroloji
selam hocam 4 ay önce fissur amaliyatı oldum makat mın içinde ve çevresinde kaşıntılar oluyor nasıl bir tedavi önerebilirsini (yara. intaap akıntı kanama yok ).tşk,betadine solusyon alın tuvalete gittikten sonra ve akşam yatmadan önce poponuza atuşman (avucunuza bir mıktar betadin solusyon alın ve poponuza iyice sürün )yapıp iki dak bekelyin sonra yıkayın 10 günlük uygulamanız sonucunu lütfen bana bildirin,genel-cerrahi
"iyi günler hocam. 14 yaşındaki kızım yan tarafına yattığı zaman kalbinde bir sıkışma olduğunu söylüyor. Yürüme,koşma,solunum sorunu veya bilinen bir rahatsızlığı yok.Bu durum önemlimidir.Teşekkür ederim",KALP HASTALIĞINA BAĞLI OLDUĞUNU SANMIYORUM ORTOPEDİK BİR PROBLEMİ SKOLYOZU BEL FITIĞI VS OLAMSIN DİYE ORTOPEDİ GÖRSÜN AMA BİR KALP MUAYENESİNDEN DE GEÇMESİNDE FAYDA OLABİLİR,kardiyoloji
Aybars bey merhaba;eşimin boyun fıtığından çekilen MR sonuçları aşağıdaki gibidir; *** servikal lordoz düzleşmiştir.tüm servikal disklerde dejeneratif sinyal intensite kaybı izlenmektedir.bu düzeylerde vertebral end platelerde marjinal osteofitik değişiklikler mevcuttur. ***C3-4düzeyinde ve diske bakan kemik köşelerde sağ posterior lateralde subaraknoid mesafede basıya ve kısmen spinal kanala indentasyona neden olan osteofitik sivrileşmeler izlenmektedir. ***C5-6 ve C6-7 düzeylerinde disk posterior konturunda bulding izlenmektedir. ***T2-3 düzeyinde küçük santral disk protrüzyonu dikkati çekmektedir. MR geçen hafta çekildi.Doktorumuz fizik tedavi önerdi ve ilaç verdi.(muscoril ve diclomec)fakat bulunduğumuz yerde fizik tedavi merkezi olmadığı için evde tens cihazı ve sıcak su torbası ile 1 haftadır tedavi uyguluyoruz ve ilaçları kullanıyoruz.açıkçası henüz bir faydası olmadı.şikayetimiz sağ el parmaklarında uyuşma.boyunda ağrı ve kasılma yok.uyuşma sadece sabah kalktığında oluyordu fakat son günlerde devamlı olmaya başladı. Sizden ricam MR sonuçlarını anlayabileceğimiz şekilde yazarmısınız? Acil ameliyatlık bir durum var mı ?? Bize bir yol gösterirmisiniz?eşim bahçemizde tadilat yapıyor ve dolayısı ile sağ elini devamlı kullanıyor.uyuşukluk olduğu halde bu elini yoğun olarak kullanmakta bir sakınca var mı ???çok teşekkür ederim. Saygılarımla.,"Boyun MR'ında yazılanlar eşinizin şikayetlerini açıklamıyor. Tedavisie karar vermek için eşinizi görmemde yarar var. Pazartesi 10-18, Çarşamba 9-13, Cuma 10-18 saatleri arasında Beşiktaş Fulya’daki muayenehanemde (Hakkı Yeten cad 13 Fulya Terrace Kat M3 Fulya - Şişli) hasta bakıyorum. Eğer gelemiyorsanız ilk fırsatta “her iki kol EMG” çektirin, sonuçları bana yollayın veya biriyle gönderin, sonra ayrıntıları görüşelim. Dr Aybars AKKOR *** *** **/ *** *** ** / *** *** ** www.aybarsakkor.com",beyin-ve-sinir-cerrahisi
"Doktor bey merhaba, çankırı&#39;dan ilker yiğit, dizimde bir problem var. şöyleki, yürürken bazı durumlarda ağrı yapıyor, bazen bu durum ara ara şiddetleniyor, bazı durumlarda ise sanki hiç bir şey yokmuş gibi, çankırı&#39;da doktora gittim, MR/ emar çekildik, kıkırdakta zedelenme ve buna bağlı olarak kıkırdak defekte olmuş dedi... sarkan bu doku için eksersiz ve ilaç verdi üzerine basma koltuk değneği kullan, 3 hafta sonra kontrol edelim kendini toplarsa bir 3 hafta daha bakarız. ancak toplama olmazsa ameliyat dedi ilerde erken kireçlenmeye sebep olabilir dedi. sizde ricam beni bu konuda aydınlatmanız ve ve ameliyat gerçekten olmalı mı yoksa dikkatli bir şekilde bıçak altına yatmadan idare edilebilir mi zaman ayırdığınız için teşekkür eder saygılar sunarım..","Muayene bulguları, röntgen ve MR görüntüleri olmadan yardımcı olamam çünkü her insanda farklı şekil ve boyutlarda kıkırdak sorunu olabilir ve tedavi yaklaşımı hastanın yaşına, akivitesine, kıkırdak hasarının boyutuna ve derinliğine göre değişmektedir.",ortopedi-ve-travmatoloji
"Hocam merhaba, Annem son zamanlarda sırt ve omuz ağrıları çekmeye başladı. MR çekildi aşağıdaki sonuç verildi. Siz yorumlarsanız memnun olurum. 5 RADYOLOJIK BULGULAR: Akromioklaviküler eklemde hipertrofik dejeneratif degisiklikler izlendi. Supraspinatus tendonunda tendinozis bulgulari mevcuttur. Glenohumeral eklem iliskisi ve eklem mesafesi normaldir. Glenoidlabrumlar normal anatomik konfigürasyonda ve sinyal intensitesinde izlenmektedir. Rotatorkafi olusturan, Infraspinatus, teres minör ve subskapularis tendonlari intakttir. Sinyal intensiteleri normaldir. Subdeltoid-subakromiyal bursada ve subkorakoid bursada effüzyon izlenmemistir. Biseps tendonunun uzun basi bisipital olukta normal çap ve sinyal intensitesinde izlenmektedir",Merhaba. Geçmiş olsun. Bu konu ortopedi uzmanı tarafından değerlendirilmelidir.,beyin-ve-sinir-cerrahisi
Merhabalar.Ben 21 ocakta peptik ülser performasyonu sonucu midem delindi ve ameliyat oldum.25 Martta ise doktorum benden endoskopi istedi ve sonuç ise.Tanı kronik gastrit Kronik İnflamasyon+ nötrafil aktivitesi+ Glandüler atrofi- intestinal metalapzi - h.pylori+ Bu sonuçu doktoruma gösterdim bana lansor ve helipak 7 günlük ilaç verdi.Bunları kullandıktan sonra gelmene gerek yok dedi. Helipak bittikten 1hafta sonra tekrar gegirme karında şişiklik çarpıntı olmaya başlatı tekrar gittim bana yine helipak 7 günlük ilaç verdi bunuda bitireli 1 hafta oluyor. Dün aynı şikayetlerden dolayı tekrar doktora gittim bana bu sefer antepsin şurup ve motilium10 mg verdi.Bu ilaçları dünden beri kullanıyorum ve bende daha çok genirme ve gaz çıkışı olmaya başladı ve muzlupuding renginde balgam çıkıyor.dahaliye doktorum yön vermeden sigortada gastro gidemiyum.Bu arada sigara içiyorum ve günde en fazla 2 bardak çay içiyorum.Bu durum yeni ilaçlarla zamanla geçermi. Yada gastro uzm doktora görünmem gerekirmi.,Bir gastroenteroloji dr.na başvurun.Derhal sigarayı bırakın.Geçmiş olsun,genel-cerrahi
"L4-L5 DİSKİNDE DEJENERASYONA BAĞLI MİNİMAL SİNYAL KAYBI,DİFFÜZ BULGİNG,POSTEROSANTRAL VE SOL PARAMEDİAN DURAL KESEYE BASI OLUŞTURAN GENİŞ TABANLI DİSK PROTFÜZYONUNA AİT GÖRÜNÜM. YARDIMCI OLURMUSUNUZ AMELİYAT OLMAM GEREKLIMİ AGRILARIM COK FAZLA OLUYOR",MR raporunuza göre acil ameliyatlık bir durum yok. Öncelikle fizik tedavi görmenizde yarar var. Eğer rahatlamazsanız bana gelebilirsiniz. Dr Aybars AKKOR 0-212- *** *** **,beyin-ve-sinir-cerrahisi
grade 1 patellar kondromalazi( femur alt uç anteriorunda erken evre kondromalazi vardır. Lateral diskoid menüsküs (ön ve arka boynuzlarda grade 1 dejenerasyonlar) medial menüsküs arka boynuzda grade 2 dejenerasyon var. Gittiğim doktor 3 hafta dizlik ve sonrasında ağrı geçinceye kadar buz uygulaması yapmamı söylemişti. Bunları yapmama rağmen ağrı geçmedi ve 2. çektirdiğim mr da da sonuç değişmemiş. Ne yapmalıyım? Bu rahatsızlıklar tamamen geçer mi?,sayın acar şikayetleriniz ilaç tedavisinden fayda görmemiş ise fizik tedavi almanız gerekebilir. bu sebepten dolayı fizik tedavi uzmanı ile görüşmeniz gerekmektedir geçmiş olsun dileklerimle,ortopedi-ve-travmatoloji
"merhaba, benim şöyle bir sorunum var: geceleri sürekli ağzım açık uyuyorum ve sabah kalktığımda boğazımda yanma hissi oluşuyor.burun deliklerimden sağı kapattığımda ağzım kapalı olarak soldan rahatlıkla nefes alabiliyorum ancak tersini yaptığımda sağ tarafımdan nefes almıyorum.bunun nedeni ve çözümü nedir?cevabınız için şimdiden teşekkürler...",İyi akşamlar Burun kemiğinizde ya da burun kıkırdağınızda eğrilik olabilir. Burun etlerinizde büyüme olabilir. Yapılacak bir kbb muayenesi ile teşhisiniz konulup operasyon mu gerekli yoksa ilaç tedavisi ile düzelecek bir problem mi var karar verilebilir.,kulak-burun-bogaz-hastaliklari
6yıl önce sağtarafında felç olan abımın beyın tomografısınde.sol temporal lob anterıorunda ekstraaksial lokalızasyonlu 3.5*1.5cmboyutlarında genışlemış ekstraaksıal BOS alanı ızlenmektedır araknoıd kıst öncelıkle lehıne degerlndrlmıştr.erıkı serebral hemısferde perıventrıkuler ve supraventrıküler beyazcever ıle subkortıkalbeyazcever alanlarında konfluen ıpodens alanlar izlenmekte olup iskemık aterosklerotık ensefalopatık degışıklıkler lehınedegerlndrmıştır bilateralkorona radıata sevıyelerınde atrıum duzeyınde sol posterıor parıetalde subkortıkalbeyaz cevherde mılımetrıkbırkaç adet kronık lakuner enfarkt alanları mevcuttur herıkı serebral emısferde dıffuz kortıkal atrofı mevcuttur.buna sekonder santralve perıferık BOS alanları belırgınleştırmıştır.busonuca göre abımnın durumunu degerlendırırmısınız ht ve böbrek yetmezlıgıde mevcut dıyalıze gırmedı sureklı dıyetle ılaçla kan degerlerı normal gıdıyor şuan 45 yaşında sağkolve bacak hakımıyetı felçten sonra güçsüzkaldı ILERLEMEDURUMUNEDIR,bahsedilen kisitn hiçbir önemi yok doğuştandır tedavi gerektirmez şiakyet yaratmaz ama damar tıkanıklığı geçirmiş onun için noroloji kliniğinde takibi gerekir,beyin-ve-sinir-cerrahisi
"Hocam merhaba , öncelikle 19 yaşındayım. Üniversite sınavına hazırlanıyorum. Yaklaşık 1 aydır ara ara kalbimde çarpıntı oluyor, şimdiye kadar 10 kere tekrarlamıştır. Tam göğsümün ortasında genellikle 5 saniyeden kısa sürüyor ve çok şiddetli gerçekleşmiyor, ek olarak baş dönmesi veya bayılma durumu da yaşamadım hiç. Ek başka rahatsızlığım yok, ailemde kalp rahatsızlığı olan da yok. Sizce sebebi ne olabilir? Ciddi bir şey olabilir mi? Şimdiden teşekkürler..","Bahsettiğiniz şikayet ""ekstrasistol"" dediğimiz ritim bozukluğuna benziyor. Çok önemli bir ritim sorunu olmayabilir. Ancak yine de en doğru yorumu sizi muayene eden hekim yapar. Geçmiş olsun.",kardiyoloji
16 yaşında arkadsim var penisi buyurmu ve penisin buyumesi icin tuketecegi yiyecekelr varmi,Maalesef hayır...,uroloji
Hocam 2 günde bir spora gidiyorum fazla ağır çalışmıyorum ama sol göğsümde kasılma oluyor bi gece aşırı ağrı yüzünden hastaneye gittim 5 gün voltaren ve muscoflex kullandım Şimdi spordan sonra ağrı olduğu zaman birer tane içsem kesiyor hemen ilaçları devamlı kullansam bana bi zararı olur mu sabah akşam tok teşekkürler,"İlaç geçici bir çözümdür. Devam ederse, tam bir tanı ve tedavi için bir fizik tedavi uzmanına görünün lütfen.",fiziksel-tip-ve-rehabilitasyon
Lomber aks düzleşmiştir. LS-51 intervertebral disk sinyal intensitesi dejenerasyona sekonder azalmıştır. L3-L4 ve L4-LS seviyesinde ant. epid. yağ mesafesini oblitere eden tekal saka bası uygulamayan diffüz annuler bulging izlenmektedir. Nöral foramenler normaldir. Sinir köklerine bası saptanmamıştır. LS-51 seviyesinde ant. epid. yağ mesafesini oblitere eden tekal saka bası uygulamayan diffüz annuler bulging izlenmektedir. Nöral foramenler normaldir. Sinir köklerine bası saptanmamıştır.,bel fıtığınız var ama ameliyatlık değil lazerle tamamen düzelir,beyin-ve-sinir-cerrahisi
Hocam 32 yaşında 170 boy 70 kiloyum. Günde 1 paket sigara içiyorum. Kalp ve mide şikayetleri sonucu kardiyoloji doçentine gittim. Kan idrar tahlilleri Efor ve eko yapıldı problem yok sadece ekoda triküspit yetersizliği: MİN. çıktı. birşeyin yok psikolojik dendi. Aradan 1 yıl geçti göğüste ağrı mide bulantısı ve kusma gece terlemesi küçük eforlarda bile yorulma bilinç bulanıklığı oluyor. Nabız 130 lara çıkıyor. Psikolojik olsa 1-2 saat sürer ama bende 3-4 gün sürüyor.,Eko ve efor yapıldı ve normal bulunduysa bu yakınmalarınızın kalple ilgili olma olsaılığı düşük. Geçmiş olsun.,kardiyoloji
hocam kolay gelsin hocam ben 25 yaşındayım ben kronik hepatı b hastasıyım benim dızlerimde ayaklarımda agrı oluyor.hepatıt b den dgildir diyorlar fızik tedaviye gitdiyor yorgunluk sabahları yorgun kalmaktayım cabuk yorulma oluyor kanda ck diyer enzimde 287 çıktı daha öncede 1 sene falan oluyor 467 cıkmış .bu ck enizimi yuksek çıkmış fizik teviye gitmemi syluyorlar .yardımcı olursanız sevinirim kronık hepatıt de tedavı oldum 3 sene falan oluyor yorgunlugun ondan degil diyorlar. ayaklarda cabuk uyuşuyor ..yardımcı olursanız sevinrim. ıyı hafta sonular.hocam,Doğru söylenmiş. Bir Fizik Tedavi Uzmanı sizi görmeli.,fiziksel-tip-ve-rehabilitasyon
merhabalar ben tekvandocuyum yaklaşık 1 aydır ayağımın üstü parmak üstleri felan acıyordu. maçlara girince ayağıma çok yüklendim bu sefer daha kötü oldu şişti hiç oynatamıyordum. alçıya aldılar biraz geçti ama üzerine basınca hafiften acıyor ne yapabilrim,sayın bahar alçıya alınacak kadar ciddi bir problem geçirmiş iseniz şikayetlerinizin tamamen ortadan kalkması yakşalık 1 aylık bir süre alacaktır. bu süre içerisinde şikayetlerinizi artıracak hiç bire faaliyette bulunmamanız ve gerekirse ilaç tedavisi almanız gerekmektedir. bunlara rağmen şikayetleriniz hala devam ediyorsa o zaman tekrar muayene olmanız ve gerekirse istenen tetkikleri yaptırmanız gerekmektedir. geçmiş olsun dileklerimle,ortopedi-ve-travmatoloji
ben babamla ilgili bir soru sormak istiyorum. surekli baş dönmesi ve denge kaybı olmakta bunun sebebi ne olabilir ve nasıl bir tedavi yolu izlenebilir. babamın yaşı 60 boy 1.70 ve kilo da 95 civarında. daha önceden gittiğimiz beyin cerrahı biz edamarlarda tıkanıklık olabileceğini ve sigarayı bırakması gerektiğini söylemişti.ama babam malesef doktorun yanından ayrılır ayrılmaz bir sigara yaktı .,Bir beyin ve boyun MR&#39ı çektirip sonuçları yollayın.,beyin-ve-sinir-cerrahisi
merhabalar hocam kısa bir süredir makatımda bir şişlik farkettim sadece 1 tarafta var hemeroid mi diye baktım fakat ne kanama ne dıskıda zorlanma ne de agrı var sadece bir tahriş olmus gibi orası sorunum nedir ? ayrıca cok acı yiyecekle beslenmem ve de az su içmem bunun nedenleri olabilir mi? cevap için şimdiden teşekkürler...,bir genel cerraha görünün,genel-cerrahi
"Yaklaşık 3 ay önce 8 adet dişimi çektirerek tüm ağız için sabit protez yaptırdım. Ancak o tarihten beri tat alma bozukluğu yaşamaktayım. Ne acı, ne de tatlıdan yeterince zevk alamıyorum. Hayatımda tat diye birşey kalmadı. Çıkış yolu nedir ? Lütfen cevap hocam...",tat alma bozukluğu normalde hastalar tarafından cok zor farkedilir Kliniğimizde tat alma bozukluğunun seviyesini belirlemek için yaptıgımız tat testleri uygulaması mevcuttur 5 tat seviyenizi de detaylı olarak belirlemek lazım 1. acı 2.tatlı 3.ekşi 4. tuzlu 5. umami bu tatlardaki kayıp oranın belirledikten sonra tat tomurcuk haritalaması yapılması gerekir tat tomurcuklarındakli kayıp oranı tespiti ve tedavi planı gerekir tum bunlar klinigimzde yapılmaktadır gecmiş olsun,kulak-burun-bogaz-hastaliklari
Hocam merhabalar ben 27 yaşındayım ve penisim 11 cm ve ince.ve gün geçtikçe sanki daha da küçülüyor gibi geliyor belki bu durum psikolojiktir ama kesin olan tek şey cm ve inceliği bünün bir çözümü var mıdır?,Mehmet Ali Bey Merhaba. Bir takım müdahaleler ile ğenis boyunu büyütmek mümkün. Ancak bu büyüme sınırlı. Muayene olmanızı öneririm. İyi çalışmalar.,uroloji
"Selam.Size şikayetimi aktarmak istiyorum.1.5 ay önce şikayetlerim sonucu dahiliye uzmanına gittim.Boynuma ultrasonografi uyguladı ve herhangi bir sorun görmedi.Tiroid bezleri normal,lenf nodunda da patolojik bulguya rastlamadı.Ancak son 10 gündür sol köprücük kemiğimin hemen üzerinde dışardan belli olmayan,dokundukça hissettiğim çok hafif şişlik var.Sağda ise yok.Bunun dışında ateş yok,iştahsızlık yok,başka bir problem yok.Açıkçası lenfoma durumundan dolayı biraz korkuyorum.Sizce sorun varmıdır?",Ultrasonda bir şey olmadığına göre endişelenecek bir şey yok. Ayrıca lenf bezi büyümesi olsa da 2 cm olmadıkça önemli değil. Geçmiş olsun...,dahiliye-ve-ic-hastaliklari
babamız kalp hastası sitend takıldı parkinson için pil takılabilirmi?,"Yaşar bey merhaba; Stent takılmış olması beyin pili takılmasına engel teşkil etmez. Şifa dileklerimle, Dr. Ali ZIRH",beyin-ve-sinir-cerrahisi
Hocam merhaba! ben boyun düzleşmesi hastalığının nedenlerini öğrenmek istiyorum ve bu rahatsızlığı önlemek için ne gibi tedbirler almamız gerekiyor.Teşekkür ederim iyi günler,www.aybarsakkor.com&#39;a girin.,beyin-ve-sinir-cerrahisi
Pilonidal hastalığı ciddi bir hastalıkmıdır? Ameliyatları risklimidir acaba ?,Ameliyat kalıcı tek tedavi şeklidir,genel-cerrahi
biz bi Manyetik Rezonans sonuç raporu rapor içeriği Servikal lordoz düzleşmişitir Hafif anterior angülasyon izlenmektedir Vertebra korpus yükseklikleri ve sinyal özellikleri tabidir İntervertebral disk aralıkları normaldir Disklerde multiseviyeli dejenerasyona bağlı sinyal kaybı mevcuttur Tüm seviyelerde intervertebral disk konfigürasyonları ve nöral foramenleri normal olarak değerlendirilmiştir Spinal kanal normal genişliktedir Spinal kord sinyal intensitesi tabidir Paravertebral alanlar tabidir sonuç raporunda bunlar yazılmaktadır bu durumda fizik tedavisine gidemiyoruz evde kendimiz neler yapabiliriz bilgilendirirseniz seviniriz...,Ciddi planlanmış bir fizik tedaviye ihtiyacınız var.,fiziksel-tip-ve-rehabilitasyon
"iyi günler doktor bey be d.bakır eğitim ve araştırma hastanesinde 5 yıldır hemşire çalışıyorum. .Daha önce uzun süre ailevi sıkıntılarım olmuştu ve 3 yıldır spor yapıyorum. Ben 2 yıl önce bende boyun fıtığı düzleşmesi olduğunu öğrendim doktorlarımızın % 90 &#39;ı ameliyat olmam geretiğini eğer olmasan kötü olacağını söyledi fakat ameliyat olmadım boyun ağrılarım %90 geçti fakat baş ağrısı ,halsizlik ,alınganlık,unutkanlık bazen oluyor. bu şikayetlerim için ne yapabilirim ,s","Öncelikle fizik tedavi görün. Eğer rahatlamazsanız bana gelebilirsiniz. Size antaljik trak ve kryoprakti uygulayabiliriz. Ayrıntılı bilgi için www.akkorsaglik.com adresine girebilir, veya aşağıdaki telefonlardan Aynur Hanımı arayabilirsiniz. Dr Aybars AKKOR *** *** ** / *** *** **",beyin-ve-sinir-cerrahisi
"mrb benim altve üst solunum yollarımda enfeksiyon var.çeşitli antibiyotikler kullandım fazla bir sonuç alamadım.omurilik tarafında bir kasıntı hissediyorum (başımın arka tarafı burun hizasında) ve kalp dahil olmak üzere vücudumu sinirsel olarak etkiliyor,uyku bozukluğu yaratıyor,sinir yapıyor,daha önceden ruhsal yöndende etkiliyordu. sizce nedeni ne olabilir.",İlk fırsatta bir nöroloji uzmanına başvurun.,beyin-ve-sinir-cerrahisi
"Merhaba Akkor Bey... Uzman Tv&#39;den konu ile ilgili videolarınızı izledim...Bahsettiğin belirtileri birebir yaşıyorum..Halsizlik, hafif yollu mide bulantısı, sırt ve kolda zaman zaman ağrı, bazen sol kolumdaki parmaklarımda uyuşma , sırt ve göğüs bölümünde ağrı, ve ister istemez kalpten şüphelenip panik haline dönüşme... en önemli sorunum da denge konusunda yaşıyorum.kafada bir ağırılık ve ayağa kalkıp yürürken denge sorunu yaşıyorum. kaldırım ve basamaklar sanki alçalıp yükseliyoru gibi oluyor. sağa sola bakışlarda bi dengesizlik hali oluyor kafayı toplayam.ıyorum... İşte Mr sonucum: Servikal lordoz hafif artmıştır. Servikal vertebraların korpus yükseklikleri, disk mesafeleleri normaldir. Disklerin sinyal intensitesi doğaldır. **C6-7 diskinde posterosantral bulging izlenmekte olup anterior subaraknoid mesafe açıktır. Intradural patolojik bulgu izlenmemiştir. Paraspinal yumuşak dokular tabidir.... Durumum nedir.. Konu ile ilgili tedavi olarak ne yapabiliriz..???*","MR raporunuza göre acil ameliyatlık bir durum yok. Öncelikle fizik tedavi görün. Eğer rahatlamazsanız bana gelebilirsiniz. Size antaljik trak ve kryoprakti uygulayabiliriz. Ayrıntılı bilgi için www.akkorsaglik.com adresine girebilir, veya aşağıdaki telefonlardan Aynur Hanımı arayabilirsiniz. Dr Aybars AKKOR *** *** ** / *** *** **",beyin-ve-sinir-cerrahisi
Merhaba ben 36 yaşındayım iki çocuğum var normal doğumla ikinci hamileliğimde 5 aydan sonra kuyruk sokumum ağrımaya başladı bebeğim 6 aylık oldu ama hala ara ara otururken ağrı yapıyor sert yerde hiç oturamıyorum şimdi kalçalarım da ağrımaya başladı dizlerimle beraber dizden aşağı kısmım bazen beni gece uyutmuyor ne yapmalıyım,Emar goruntulurenizle bize basvurun Yardimci olalim,ortopedi-ve-travmatoloji
