id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer
169,genel-cerrahi,"Babaannem 68 yaşında, babam 84 yaşında vefat etti. Her ikisi de beyin kanamasından vefat ettiler. 51 yaşında emekliyim. Tansiyonum genelde düşüktür. Çok nadiren baş ağrısı çekerim. Ancak son zamanlarda sabahları baş ağrısı ile uyanıyorum. Bazısı hafif oluyor, ancak bazı ağrılarım ancak majezik içersem 2-3 saat içinde geçiyor. Aksi takdirde 1 ya da 2 gün bile sürebiliyor. Parol gibi doktorun verdiği baş ağrısı ilacı hemen hemen etki etmiyor ağır baş ağrılarıma. Hangi bölüme başvurayım. Teşekkürle",Nöroloji polikliniği uygundur.,"Bu durumu en iyi şekilde çözmen için, doktora başvurmanız gerekecek. Beyin kanseri veya başka bir beyin hastalığına işaret eden bu durum, çok zor bir durumdur. Ancak, doktorunuzla görüşmeniz ve ona tüm ayrıntıyı açıklayın isterseniz, daha iyi bir çözüm bulabilirsiniz.

Ancak, şu anda en iyi seçenekler arasında şunu yer alabilir:

1. Beyin kanseri tedavisi: Bu durumda, doktorunuzla görüşerek en uygun tedavi planını oluşturabilirsiniz. Bu durumda, fizioterapi, radiotherapi veya kemiksel tedavinin kullanılabilir olabilir.

2. Beyin kanseri tedavisi sonrası bakım: Eğer tedavi başarısız olurs",Beyin cerrahisine başvurun.
170,beyin-ve-sinir-cerrahisi,"2007 yılında l5s1de amelıyat oldum yeni mr cekıldımL5S1 intervertebral disk mesafesinde gecirilmiş operasyon sekonder kemık ve yumusak doku degısıklerı ızlenmıs.İntervertebral diskın yukseklıgı normal olup, intensitesi azalmaştır. intervertebral diskte anterior epidural yaglı planları sılen, dural keseye indente eden, posterıor annüler taşma izlenmiştir. IVKM enjeksiyonu sonrası patolojık kontrast madde tutulumu saptanmamıstır. hocam benım belım agrıyor sag ayak topugum ve tabanı devamlı uyusuk",Bel fıtığı ameliyatlarından sonra hasarlanmış olan siniri ne yazıkki tamir edemiyoruz. Ameliyatla yaptığımız sinirie baskı yapmış olan fıtık parçasını çıkarmak. Bunun sonucunda ağrılarınız geçiyor ama bu et parçası sinirinizde hasar yarattığı için bunun tamirini ne yazıkki yapamıyoruz. Sinir hasarının belirtileride ayaklarda uyuşukluk ve yanma hissi. Bünye kendi kendine sinir yenilenmesini zaman içerisinde yapacağından uyuşuklukların düzelmesi zaman alır. MR raporlarınızda önemli bir problem yok gibi gözüküyor. Endişe etmeniz bence gerek yok. saygılar...,"Bu durumu anlayarak, doktorunuz için şu adımları öneririm:

1. Daha fazla bilgi almak için, daha detaylı ve kapsamlı bir hobi veya tedavi programı öneririm.

2. İletişim yaparak daha ayrıntılı bir analiz yapabilirsiniz.

3. Doktorunuzla görüşmek isterseniz, daha fazla bilgi ve yardımcı olabilecek çözümler önerir.

4. Sağlık hizmetleri ile iletişime geçerek daha fazla yardım alabilirsiniz.

5. Bu durum hakkında daha fazla bilgi edinmek için internet üzerinden de araştırmalar yapabilirsiniz.

6. Eğer sorunuz daha karmaşık veya zordur, başka bir doktora başvurmanızı öneririm.

Doktor","Merhaba, MR raporu ile muayene bulgularınız birlikte değerlendirilmesi daha sağlıklı olacaktır."
171,fiziksel-tip-ve-rehabilitasyon,"Sayın Uzm. Dr. Ahmet Tevfik Serdar SARAÇ Bey, Öncelikle kolay gelsin iyi çalışmalar dilerim. Sol dizimdem bunda tam bir yıl önce 8 şırınga sıvı aldılar ve şuanda eskisine göre biraz daha iyiyim. Merdivenlere çıkarken, yüksek yerden atlama yaparken ve bağdaş kurarken sol dizimde acıma oluyor. Sayın Hocam bir de her iki dizimde kıkırdaklanma oluyor, yani aşağı yukarı hareketler yaptığımda her iki dizimde kıkırdak sesi oluyor. Sol dizimin eski durumuna gelmesi için ne gibi ilaçlar, veya egzersizler yapmam gerekir. İlgi ve yardımlarınız için çok teşekkür eder iyi çalışmalar dilerim. Saygılarımla; Kenan","Kenan Bey, Dizinizde neden sıvı toplanmıştı, sebebi bulundu mu? Kronik romatizmal bir hastalığa mı bağlıydı, yoksa travmatik bir durum muydu? Seslerin sebebi şimdi sıvının azalmış olması mı, yoksa kıkırdaklarda bir aşınma mı var? Muayenede pozitif bulgular neler? Tüm bunların sorgulanması ve ayrıntılı muayene gerekli. Görüntüleme (film, MR) yapılmış idiyse, ne gibi bulgular vardı? Bu da önemli. Tüm bu değerlendirmelerden sonra ve problemin adı konduktan sonra size bir cevap vermek mümkün ancak.","Sayın Kenan, bu sorunun en uygun çözümü, hem sol hem de sağ dizimindeki kıkırdak sesini azaltmak için bir doktor'a başvurmanızı öneririm. Bu, genellikle bir fizikçi ya da bir tıp profesyoneli tarafından değerlendirilebilir.

İşte bazı öneriler:

1. Hem sol hem de sağ dizimindeki kıkırdak sesini azaltmak için:
   - Daha fazla su içme
   - Yemeklerde daha fazla kalp etmek (örneğin, yumurtalar)
   - Kızgın bir saat geçirmek

2. Hem sol hem de sağ dizimindeki kıkırdak sesini azaltmak için:
   - İyice sıkıştırılmış bir ç","Merhaba, öncelikle geçmiş olsun. Diz eklemi kıkırdaklarında kireçlenme, kıkırdak kanalında darlık, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta kireçlenme, kıkırdakta"
172,beyin-ve-sinir-cerrahisi,"Merhaba hocam ben ocak 2011 de endoskopik yöntemle hidrosefali ameliyatı oldum.. Ama şikayetlerim bitmek bilmiyor birtürlü (baş ağrısı,hafif baş dönmeleri,dolgunluk hissi,dalgınlık,unutkanlık v.s)gibi.. doktoruma 2-3 kez kontrole gittim en son 3 ay önce gittiğimde MR çekti sorun olmadığını söylüyor..MR raporunu dahi okumadı başkada birşey söylemiyor..Siz ne önerrirsiniz? Şimdiden teşekkürler..","Sayın Sarısaltık, sizin yasınızda hidrosefali nedeni ile ameliyat özel bir durumdur. ameliyat oncesi sikayetler, muayene ve tetkikler ameliyatın gereği konusunda yardımcı olur. Ameliyat sonrası da gene yakın takip gerektirir. Bu nedenle sizin ameliyatınızı yapan doktorunuz bu bilgi ve gelişmeleri en iyi bilen biri olarak size en fazla yardımcı kişidir. Onun önerilerini takip etmeniz en uygunudur. Saygılarımla","Merhaba! Bu durumda, endoskopik hidrosefali ameliyatından sonra bazı hatalar veya yan etkilileri olabilir. Ancak, bu durum genellikle kısa vadeli bir sonuç verir. Daha fazla kontrol yapmak için başka bir doktora başvurmanız önerilir. Ayrıca, daha fazlaMRI veya diğer halleri değerlendirerek durumu anlamaya çalışmanızı tavsiye ederim. Eğer hala sorun varsa, onu tekrar kontrol etmenizi öneririm. İyi sevgi!","Merhaba, öncelikle geçmiş olsun. Endoskopik hidrosefalideki problemler genellikle tedavi edilebilir. Ancak, bu tedavilerin tamamını yapmak için hastayı muayene etmem gerekecek. Bu nedenle, size yardımcı olabilmem mümkün değil."
173,genel-cerrahi,"Hocam iyi akşamlar Karaciğer hemanjiom embolizasyon karı en fazla kaç defa yapılabilir hemanjiomda kesin çözüm mü embolizasyon işlemi, hemanjiomda 7 ve 8 segmentte olması ameliyat imkansız mı",Ameliyat rahatlıkla yapılabilir. Embolizasyon çoğu zaman etkili olmayabilir. Ama çoğu zaman ameliyata gerek yoktur. Ancak muayene ve görüntülerin değerlendirilmesi ile gerçekten ameliyata ihtiyaç varmı ona kara verilmesi gerekir. Yoksa embolizasyon yada cerrahi hemanjiyomlar için gereksiz girişimlerdir. Sonuç Değerlendirilmeniz gerekir.,"Karaciğer hemijöriyom embolizasyonu, genellikle 3-4 kez gerçekleştirilebilir. Ancak bu bilgi, her patient için farklı olabilir. Her patient için özel durumlar ve riskler bulunmaktadır. Bu nedenle, her patient için ayrılmış bir plan oluşturulmalıdır. Eğer embolizasyon işlemi 7 veya 8 segmente devam ederse, bu durum genellikle ameliyatın imkansız olduğunu gösterir. Ancak, bu durumun tüm durumlardan biridir ve her patient için ayrılmış bir plan olmalıdır.","Merhaba, Karaciğerdeki hemanjiomlar genellikle tedavi edilebilir. Ancak bu tedavilerin hepsini yapmak için karaciğer tomografisi ile değerlendirilmesi gerekir. Karaciğerdeki hemanjiomların %50'ından fazlasına emboli yöntemi uygulanır. Bu yöntem karaciğerdeki tüm hemanjiomları kapsar. Ancak bu yöntem karaciğerdeki tüm hemanjiomları kapsarsa da tamamen tedavi edilemez. Karaciğerdeki tüm hemanjiomları kapsarsa da tamamen tedavi edilemez. Karaciğerdeki tüm hemanjiomları kapsarsa da tamamen tedavi edilemez."
174,uroloji,Dün sağ testisime darbe aldım ve ağrısını çektim. Sonra hemen WC'de kontrol edip boşaltım yaptığımda bir sorun göremedim sadece sağ testis daha yukarıda durmakta ama bunun darbeyle alakası var mı zaten mi öyleydi bilemiyorum. Sorun şu ki bir gün geçti ve hala ağrımakta hatta sağ böbreğimin oralar bile ağrıyıp geçiyor. Kan vs. olmadı ama ağrı var kendi kendine geçer mi? Yoksa doktora görünmeli miyim? Teşekkürler şimdiden.,Geçmezse muayene olmanız gerekir. *** *** ** 51 numaralı telefondan randevu alarak gelirseniz yardımcı olabilirim.,"İşte cevap:

1) Sağ testisinin yukarıya doğru kayması, genellikle darbeden bir sonuç olabilir. Ancak, bu durum genellikle darbeyi nedeniyle doğrudan ilişkilendirilemez.

2) Sağ testisinin ağrısı ve sağ böbreğinin ağrısı, genel olarak darbeden bir sonuç olabilir, ancak genel bir hastalığın belirgin bir sonucu olmayabilir.

3) Sağ testisinin yukarıya doğru kayması, darbeden bir sonuç olabilir, ancak genel bir hastalığın belirgin bir sonucu olmayabilir.

4) Sağ testisinin ağrısı ve sağ böbreğinin ağrısı, genel olarak darbeden bir sonuç olabilir, ancak",Bir üroloji uzmanına başvurmanız uygun olur.
175,uroloji,Hocam merhaba benim testisimin uzerinde iki adet sivilce benzeri ucu beyaz renkli doku var ve dokundugumda herhangi bir aci hissetmiyorum fakat sivilce gibi de sıkılmıyor sizce ne olabilir fikir verebilir misiniz? Tehlikeli midir?,Yağ birikmiş kıl köküne benziyor söylediğiniz ve hiçbir zararı olmaz 👍,"İşte cevap:

Bu durum, bazı hastalıkların bir parçasıdır. Sivilcilerin beyaz renkle olan doku, genellikle bir nörolojik veya nerv sistemli rahatsızlığına sahip olabilir. Bu durumlar arasında:

1. Nöroloji hastalıkları (örneğin, nöral kardiyakitesit)
2. Nerv sistemi rahatsızlıkları (örneğin, nöral kardiyakitesit)
3. Genel nerv sistemli rahatsızlıklar

Bu durumların çoğu, normal bir nörolojik kontrolü ile ilgili olabilir. Ancak, bu durumları belirgin bir şekilde ortaya çıkarmak için profesyonel bir tedavi kurallarına başvurmanız öner",Beyazlık ve şişlik yoksa endişe etmeyin.
176,beyin-ve-sinir-cerrahisi,"merhaba hocam ben sizin aracı alan arkadaşım adım mustafa aslında sizinle tanışmak istiyordum ama şehir dışındaymışsınız hocam bende bel fıtığı var MR sonucuna göre L3-4 düzeyinde diskte dehidratasyona bağlı sinyal kaybı, L4-5 düzeyinde diskte dehidratasyona bağlı sinyal kaybı, diffüz bulging, minimal santral protrüzyon, sağ nöral foramende daralma, L5-S1 düzeyinde diskte dehidratasyona bağlı sinyal kaybı, diffüz bulging, santral disk herniasyonu, dural saka bası, nöral foramenlerde daralma yazıyor 1 ay önce ilaç tedavisi gördüm ve 8 ay önce de 14 gün fizik tedavisi gördüm ama pek bir değişiklik olmadı idrar kaçırma olmuyo genellikle uzanıp TV izlerken ağrı artıyor veya çok eğilip kalkarsam artıyor ama sürekli ağrı oluyor diyebilirim ne tavsiye edersiniz tekrardan fiziğe gideyim mi yoksa size gözükeyim mi ameliyat gerekir mi şimdiden teşekkürler hocam kolay gelsin iyi bayramlar",musait bir zamanda mrg lerinizle gelin sorunu çözeriz lazer tedavisine uygun gibi gözüküyo ama filmelri görürüsek yardımcı olurum,"Mustafa, fizik tedavisinin daha fazla etkisini elde etmek için daha fazla deneyim gerekebilir. Ancak, uzun süreli tedavi ile ilgili herhangi bir sorunuz varsa, doktorunuzla görüşmeniz önemlidir. Eğer uzun süreli tedavinizin etkileri daha da azalmadıysa, fiziği yeniden kontrol etme konusunda daha fazla deneyim yapmanız önerilir. Ayrıca, uzun süreli tedavi sırasında fiziğini kontrol etmek için düzenli olarak doktordan bilgi almanız önemlidir.","Mustafa Bey, öncelikle geçmiş olsun. Bel fıtığınız için muayene etmeden ve tetkiklerinizi görmeden yorum yapmak yanlış olur. Fizik tedavi ile düzelme olmayabilirse ameliyat gerekebilir. Geçmiş olsun."
177,beyin-ve-sinir-cerrahisi,Merhaba hipofiz MR'ı yapılmıştı sonucum bu: HİPOFİZ MR İNCELEMESİNDE; Hipofiz gland üst konturunda konveksite izlenmiştir. Adenohipofizde hipertrofik değişimler lehine değerlendirildi. Bu lokalizasyonda mikroadenom ile uyumlu bulgular saptanmamıştır. Klinik verifikasyon eşliğinde değerlendirme faydalı olacaktır. Stalk orta hattadır. Ne çıkmış acaba ?,"MR raporunuza göre herhangi bir sorunuz yok, endişe etmeyin.","Merhaba! Hipofizi için yapılan MRI sonuçları şu şekildedir:

- Hipofizi gland üst konturlarında konveksite izlenmiştir.
- Adenohipofizi de hipertrofiği değerlendirilmiştir.
- Mikoadenom ile uyumlu bulgular bulunmamıştır.
- Stalk orta hattada bulunmaktadır.

Klinik olarak değerlendirilen sonuçlar oldukça anlamlı görünüyor. Ancak, daha fazla bilgi gerektiği düşünüyorum. Stalk orta hattası ve konveksite izlenebilirlik hakkında daha fazla detay belirtilebilecek mi?",Hipofizinde kitle var. Muhtemelen bir adenom var. Muayene olmanızı öneririm.
178,ortopedi-ve-travmatoloji,Hocam ben 17 yaşındayım dizimden patella bağ ameliyatı oldum dizimde iz var fakat dizimde bir aksaklık yok polis olabilir miyim? Eğer bilginiz yoksa hangi doktora sormalıyım? Teşekkür ederim.,"Diz hareketleri normalse, bağda yetersizlik yoksa bir sorun olmaz, her meslek yapılabilir. Ancak polislik sınavının sağlık koşullarını ancak o değerlendirmeyi yapan, görevli doktorlar bilir.","İşte cevap:

Polis olmazsınız. Diziminizdeki aksaklık, genellikle bir hastalığa veya bir tedaviye bağlıdır. Bu durumun nedeni hakkında daha fazla bilgi almak için, en uygun doktor olan profesyonel bir tıbbi personelinize başvurmanız önerilir.

Daha fazla bilgi için:
- Hastane yöneticisi
- Tıbbi personeli
- Polis

Bu kişilerin hatalarını ortaya çıkarmak ve hastaların sağlığına yardımcı olmaktır. Eğer bu durumu anlayamazsanız, en iyisiniz de profesyonel bir tıbbi personelinize başvurmayı deneyin.",Bir poliklinikte muayene olmanızı öneririm.
179,genel-cerrahi,Hocam büyük tuvaletimi yaparken sık yaşadığım bir problem; peçeteye leke şeklinde kan geliyor. Özellikle de zorlandığımda. Gaytada kan görmüyorum. Yüzeysel bir şey olduğunu düşündüğüm ve bunun dışında bir problem yaşamadığım için ihmal ettim ama önemli bir şey olabilir mi? Sebep ne olabilir?,"Dışkılama esnasında ağrınız yoksa basur (hemoroid), ağrınız oluyorsa çatlak (fissür) olma ihtimali vardır. Bu ikisinin ayırımı da muayene ile yapılabilir.","Bu sorunun sebebi çok çeşitli olabilir. Örneğin, tuvaletten çıkan kanın yoğunluğu, hızı veya boyutu gibi faktörlerle ilgili bir sorun olabilir. Bu durum genellikle bir hastalık veya bir sağlık sorunu olabilir.

Ancak, bu sorunla karşılaşıldığınızda en iyi yol, doktorunuzla görüşmenizdir. Doktorunuz, bu kanın neden olduğu ve nasıl tedavi edileceğini belirleyebilir. Ayrıca, bu durumu anlayarak daha fazla yardıma ihtiyacınız olduğunda, hastaneye veya özel sağlık hizmetleriye başvurmanız da önerilir.",Bir üroloji uzmanına muayene olmanızı öneririm.
180,kulak-burun-bogaz-hastaliklari,hocam benim 8 yasında oğlumun sürekli geniz akıntısı oluyor antibiyotik bitiyor 1 hafta sonra tekrar baslıyor.geceleri çok öksürüyor ve horluyor .geniz akıntısı horlama yaparmı.geniz eti alındı 2sene önce. bademciklerinin büyük olduğunu söylüyor dr.geniz akıntısı varken bademcik ameliyatı olabilirmi. ne olur yardımcı olun hocam.,Öncelikle geçmiş olsun. Oğlunuzun alerji ve burun etlerinde büyüme açısından değerlendirilmesini öneririm. Endoskopik KBB muayenesi ve gerekirse alerji testi yapılmasını öneririm. Sağlıklı günler dilerim. Doç. Dr. Ahmet İslam,"İşte cevabım:

Oğullarınızın geniz akıntısının tekrarlanması ve bu durumu nedeniyle çok öksürük ve horluk yaşadığını belirttiğiniz için, geniz akıntısı varsa, geniz eti alındığı zaman ya da bademçiklerin büyük olması durumunda, geniz akıntısı varken bademçik ameliyatı olabilir.

Ancak, bu durumda geniz akıntısı varsa, geniz eti alındığı zaman veya bademçiklerin büyük olması durumunda, geniz akıntısı varken bademçik ameliyatı olabilir. Ancak, geniz akıntısı varsa, geniz eti alındığı zaman ya da bademçikler",Geniz akıntısının bademciklerin büyük olması önemli değil. Geniz akıntısı için ilaç kullanmak gerekir.
181,beyin-ve-sinir-cerrahisi,iyi akşamlar doktor bey ben 45 yaşında ev hanımıyım ev işlerini yaptıktan sonra belden aşağı zor yürüyorum.bir defa film çektirdim bel fıtığı olduğunu ileri derecede olmadığını söylediler.kilom 79 ne yapmamı önerirsiniz ameliyattan korktuğum için tekrar doktora gidemiyorum.saygılar.,"İlk fırsatta tekrar bel MR&#39ı çektirin, sonuçları bana yollayın. Dr Aybars AKKOR *** *** **","İşte bir çözüm önerisi:

""Üzgünüm, senin durumu hakkında yardımcı olabilmek için daha fazla bilgi almak gerekiyor. Ev işinizle ilgili bazı sorular sormak isterseniz, size en iyisini sağlayacağım. Ancak, bel fiyeti belirsiz olduğu için, ameliyatın ne olduğunu belirlemek çok zordur. Daha önceki ameliyatların sonuçlarını kontrol etmek için, doktora yeniden başvurmanızı öneririm. Bu, senin huzuruza ve sağlıklı bir hayat için çok önemli olacaktır.""",Bence muayene olmanız gerekir.
182,genel-cerrahi,"hocam ilgi ve alakanızdan dolayı çok teşekkür ederim.ama dupalavc maalesef bende hiç yaramıyor hatta bt enema bile beni boşaltamıyor maalesef,tuvalete gidip sık sık oturmadaki şekil bozukluğuna iyi gelirmi hocam buda beni üzüyor","Sayın Arıcı, muayene bulgularınız olmadan bu sorulara net cevap vermek zor. Zonguldak&#39;a gelme şansınız varsa sizi muayene ederek daha sağlıklı bir yol izleyebiliriz","İşte cevap:

Hocam, senin durumun hakkında bazı önerilerde bulunmak istiyorum.

1. Daha fazla su içme: Bu, hastalığın daha da iyileştirebilir. Siz de bu konuda bilgisi yoksa, doktorunuzla görüşmelisiniz.

2. İyileştirici ilaçlar: Eğer enema veya diğer ilaçlar çalışmazsa, doktorunuzla daha fazla bilgiye ihtiyacınız olabilir.

3. Havacılık: Havacılık, hastalığın iyileştirilmesine yardımcı olabilir. Ancak, bu da her zaman etkin olmayabilir.

4. Yemekler: Bazı yemekler, hastalığın iyileştirilmesine yardımcı olabilir. Anc",Bu durumda bir kardiyakoloji uzmanına başvurun.
183,kardiyoloji,ben bir yıl içerisinde 2 defa kalp çarpıntısı geçirdim birisi 10 ay önce aşırı yorgun ve uykusuzdum yuruyuş esnasında oldu revire gittim sırt uzstu uzandım ve geçti geçen gunde kayık yapıyordum ama daha önce bayağı bir sigara içmiştim çarpıntı olacağını hissettim çarpıntı başladı tekrar revire gittim ve sırtustu uzanın ca ghecti dr ekg çekti taşikardi var dedi sigarayı bıraktım normal dinlenme anında kalp atışım 60_70 oluyor benim ne yapmam gerek,Çarpıntının nedeni bulundu mu ? Bulundu ise ona göre hareket edersiniz. Araştırılmadı ise doktora başvurunuz,"Bu durumu önlemek için şu adımları takip edebilirsiniz:

1. Sigara kullanmayın.
2. Kalp çarpıntıları kontrol etmek için uygun bir kalp hastalığı doktoruna başvurun.
3. Daha fazla su için, çöp için ve diğer alkotlara inanmayın.
4. Sağlıklı yaşam istiyorsanız, sağlıklı bir hale getirmenizi bekleyin.
5. Sigara kullanımı bırakın veya azaltın.

Sigara kullanımı, kalp çarpıntılarını artırabilir. Bu nedenle, bu durumda sigara kullanmaktan kaçınmanız ve sağlıklı bir yaşam sürmenizi öneririm.",Bir süre sonra da doktorunuza tekrar başvurmanızda fayda var.
184,beyin-ve-sinir-cerrahisi,benim rahatsızlğın genelde akşamları ve yattığım zaman ayaklarıma ellerime kıramplar girmesi aniden silkme refleksi yapıyorum rahatsızlığımı söylerseniz sevinirim bir senedir böyle,İlk fırsatta bir romatoloji uzmanına başvurun.,"Anladım, bu durumla ilgili bir konu hakkında konuşmak istiyorsunuz. Ancak, bu konuda bilgi vermek için daha fazla detay almanız gerekiyor. Anladığım kadarıyla, bu rahatsızlık senin akciğerleriniz veya sağa dönmesini engelleyen bir refleks olduğunu düşünüyorum. Bu durum, sağlık sorumluluğunuz olabilir. Daha fazla bilgiyi almak için doktoruza başvurmanız önerilir. Eğer rahatsızlığın etkilerinizi artırmak için başka bir şey yapabilseydiniz, size yardımcı olabilmem için lütfen daha fazla ayrıntıyı paylaşır mısınız?",Bir kardiyoloji uzmanına başvurun.
185,uroloji,"Selam hocam, benim durumum biraz karışık kısaca anlatmaya çalışacağım, ben 27 yaşındayım spina bifidalı doğdum, kese 7 aylıkken alındı dolayısıyla nörojenik mesane rahatsızlığım var 7 yaşında böbrekleri kaybettim 19 yıl diyalize girdim, 2 yıl önce mesane genişletme ameliyatımı oldum. 1 yıla yakındır böbrek nakilliyim(kadavra) tak yapıyorum günde en az 8 kere idrar yolu enfeksiyonundan kurtulamıyorum genelde ESBL + dirençli klebsiella pneumoniae üremesi oluyor, tak yapmadan idrar boşaltımı yaptığımda tekrar tak yapıyorum rezidüel idrarı görmek için en fazla 50cc kaldığını bazen 3-5 damla geldiğini görmekteyim bu durumda da enterococcus species üremesi oluyor, bunu doktorlarıma söylediğimde kimi çift işeme yap diyor kimi tak yapmaya devam et o da üreme yapar diyor, ultrason sonucumda genelde üst polde minimal kaliektazi çıkıyor 2 kerede hidronefroz görüldü hiç ürolojiye gönderilmedim ama vur olduğu belli, genelde semptomum olmuyor yanma dışında doktorlar tedavi etmeden gönderiyor kreatinim üreme temizlediğinde 1.2lere düşüyor varken 1.9lara kadar yükseliyor buda beni endişelendiriyor, hocam minimum 3 lt su içiyorum idrar çıkışımda yeterli bi okadar günlük boşaltım sağlayabiliyor. Hocam birde şu ayrıntıyı belirteyim; alaturka tuvalete çöker pozisyonda idrar yaparsam ancak tamamına yakın bi boşaltım sağlayabiliyor. Bu üremelerin sebebi nedir kafam çok karışmış ve endişeli durumdayım sizin tak ile ilgili fikriniz nedir beni aydınlatırsanız sevinirim.",Doktorunuzun takibinde kalmanızı ve TAK uygulamasına devam etmenizi öneririm,Selamlar! Size nasıl yardımcı olabilirim?,"Merhaba, Öncelikle geçmiş olsun. Sizin durumunuzda öncelikle ilaç tedavisi ile tedavi edilmesi gerekiyor. Eğer tedavinizi düzenli olarak yapmanız mümkün değilse, muayene edilecek olan bölgedeki cerrahi doktorunuzla görüşmenizi öneririm. İyi çalışmalar."
186,uroloji,"hocam merhabalar benim sorum şu 3 gün once varıkosel den ameliyat oldum bunun sebebi penis de ağrı yapması, ilişki sırasında ağrı yapması ve penis deki oluşan mor ve vaskuler kaynaklı damarlardan dolayı. Olduktan hemen sonra penis de kı sıslıkler inmişti fakat sonda takıldı ondan sonra yeniden oluştu ve çok kotu ağrı yapıyor şuanda yine ağrılar devam ediyor sizce acelemi ediyorum sorunum neden kaynaklanıyor tam kalkma olmuyor eskisi gibi ve agrilı kalkma oluyor neden bunlar lutfen yardım edin?",Bir hafta içinde geçmezse doktorunuza başvurun,"İşte bu sorunun bazı temel noktalarını açıklayarak yardımcı olmak için:

1. İyileştirme: Daha fazla iyileştirmeye çalışmanız gerekecek. Bu durumda, doktorlara daha fazla ayrıntı vermeniz önemlidir.

2. İyileştirici ilaçlar: Doktorlara uygun ilaçları önermeniz gerekir. Örneğin, analgesikler veya anti-inflamatifler.

3. İyileştirme yöntemleri: Kapsülasyon, istihram veya diğer iyileştirme yöntemleri kullanılabilir.

4. İyileştirme süreci: İyileştirme sürecinde, vücudun normal hareketine geri dönmesi beklenir. Bu süreçte, ağrılar ve k","Merhaba, Öncelikle geçmiş olsun. Varikosel ameliyatı sonrası penisin yanındaki şişlikler ve ağrılar normaldir. Ancak bu şikayetler devam ederse tekrar muayene olmanızı öneririm. İyi çalışmalar."
187,uroloji,Doktor bey merhaba mastürbasyon yaptığımda boşalabiliyorum 19 yaşındayım kız arkadaşımla girdiğimde boşalamıyorum lütfen yardım,Bir psikolog ile görüşmenizi öneririm,"İşte yardımcı olmak için:

Masturbasyonunuzla ilgili bazı önemli noktaları belirtmek istiyorum:

1. Masturbasyon, genellikle sağlıklı bir süreçdir ve normal bir yaşam tarzınıza sahip olabilir.

2. Bazı insanlar, bu süreçleri kendilerine özgü şekillerde yaparlar.

3. Bazı diğer insanlar da bu süreçlerini arkadaşlarıyla paylaşabilirler.

4. Masturbasyon, ilişkilerinizi güçlendirmek veya desteklemek için de kullanılabilir.

5. Ancak, herkesin bu süreçlerini paylaşması veya onları izleyerek ilişkilerinizin daha iyi olmasını sağlayacağına inanmamak önemlidir.

6. Masturbasyonunuz hakkında endişeler","Mastürbasyona rağmen boşalmazsanız, bir psikolojik sorun olabilir."
188,fiziksel-tip-ve-rehabilitasyon,2 yıldır boynumun asagısında omiriligim yanında agrı var boynumu egınce agrı cogalıyor .5-6 kez doktora gıttım ama tedavi edemedıler dedıklerı herseyı yaptım ama fayda yok mr sonuclarımda ;hareket artefaktları nedeni ile inceleme sutoplimaldır ......lomber lordozda azalma dikkatı cekmektir ......L4-5 intervertebral diskinde anterior epidural mesafeyi silenposterior bulding izlenmistir diyor .... sizce ne yapmalıyım,"Anlattığınız durum kas romatizmasını düşündürüyor. Muayenede tespit edilirse, tedavi edilebilir. Küçük bir bölge gibi tarif ediyorsunuz. 2-3 seansta da geçebilir.","Bu durum çok zor ve karmaşık olabilir. Ancak, genel olarak önerilerimiz:

1. Daha fazla doktoru arayın veya başka bir uzmanına başvurun.
2. İletişim sistemi hakkında bilgi almak için internete gidin.
3. Bazı uzmanlar, ""Lombart Lordosis"" veya ""L4-5 Intervertebral Disks"" gibi terimleri kullanabilir.

Özellikle, ""Anterior Epidural Mesafe Siler Posterior Bulding"" (APBS) durumunu anlamak önemlidir. Bu durum, doktorların daha iyi anlayışını sağlayacak bir analiz olacaktır.

Sonuç olarak, bu durumun tam bir çözümü, uzmanlık ve eğitim gerektiği düşünülmektedir. Eğer mümkün",Merhabalar; Öncelikle geçmiş olsun. MR raporunda yazılanlar önemli değil. Şikayetinizin kaynağı daha büyük bir problem olabilir. Muhtemelen bir kitle veya kireçlenme varmış. Bu duruma göre muayene etmemiz gerekiyor. Eğer kireçlenme ise ameliyat gerekir.
