id,kategori,soru,reference_cevap,base_answer,fine_tuned_answer,human_label,error_type,comment
144,fiziksel-tip-ve-rehabilitasyon,Hocam 2 günde bir spora gidiyorum fazla ağır çalışmıyorum ama sol göğsümde kasılma oluyor bi gece aşırı ağrı yüzünden hastaneye gittim 5 gün voltaren ve muscoflex kullandım Şimdi spordan sonra ağrı olduğu zaman birer tane içsem kesiyor hemen ilaçları devamlı kullansam bana bi zararı olur mu sabah akşam tok teşekkürler,"İlaç geçici bir çözümdür. Devam ederse, tam bir tanı ve tedavi için bir fizik tedavi uzmanına görünün lütfen.","İşte cevap:

Hocam, sporda çıkan ağrı ve kasılma durumunu kontrol etmek için bazı öneriler verebilirim:

1. Voltar: Bu ilaç, kasların ve ağrıların azaltması için kullanılır.

2. Muscoflex: Gerekli olanlar için kullanılabilir.

3. İlaçları devamlı olarak kullanmayın: Amaçla ilaçları kullanmak, tedavi sürecinin daha iyi sonuçlanmasını sağlayabilir.

4. Spor yapmadan önce ve sonrasında uyku: Uykudan kurtulmak, kasların iyileştirilmesini sağlar.

5. Sağlıklı yaşam: Diet ve fitness planı da önemli.

6. Hastalığınızın dikkate alınması gereken noktaları belirtin: Spor yapmadan önce ve",Biraz daha az kullanın.,,,
122,genel-cerrahi,MERHABA HOCAM SOL KASIKTAN NÜKS FITIK AMELİYATI OLDUM BU SEFER KAPALI YAPTIRDIM AMA 5 AY GEÇTİ SÜREKLİ KASIKTA YANMA AĞRIM BATMA SOL BACAĞIMDA KRAMPLAŞMA TIĞ GİBİ ŞİŞLİK OLUYOR DOKTORUMA SORDUĞUMDA YAMA HASSASİYET YAPABİLR DİYİP AĞRI KESİCİ VERİP YOLLUYOR YAMA SIKINTI YAPIYORSA YAMAYI ALDIRIP NORMAL TEKRARDAN AMELİYAT OLSAM Lichtenstein onarımını YÖNTEMİYLE YADA BANA NE YAPABİLİRİM AKIL VERSENİZ PSİKOLİJİM BOZULDU HOCAM VALLAHİ NE AĞIR KALDIRABİLİYOM NE CİNSEL İLİŞKİ SIFIR NOKTASINDAYIM KARDEŞİNİZ GİBİ GÖRÜP CEVAPLARSANIZ ÇOK SEVİNİRİM İLGİNİZ İÇİN ŞİMDİDEN ÇOK TEŞEKKÜR EDERİM ALLAH YARDIMCINIZ OLSUN,"Sayın Aytop, Öncelikle geçmiş olsun dileklerimi ileterek şikayetinizin biraz daha ayrıntısını bilmek gerektiğini belirtmek istiyorum. ağrı yada yanma hissiniz skrotumun(yumurtalık kesesinin) altınsda ve bacak iç yüzeyinde mi oluyor, bir süre oturduktan yada ardışık hareketler yaptıktan sonra şikayetiniz artıyormu, karın alt kısmında da ağrı veya yanma hissediyormusunuz, şikayetleriniz ameliyattan hemen sonra mı başladı daha sonra mı arttı. bu soruları aydınlatırsanız daha faydalı bir sonuca ulaşabiliriz.","Merhaba, bu sorunuzda önemli noktaları belirtmek için birkaç adım tartışmak gerekiyor:

1. **Geri dönüşümüne**: Doktorumuz, senin kasikta yanma agriyi kontrol etme konusunda yardımcı olmayı tercih ediyor. Bu durumda, senin kasıkta kramplasam veya tğ gidiyorsa, doktorumuzun haksızlık yapmasını engellemek için yasa dışı hareketler yapmamı sağlıyor.

2. **Psikolojik durumu**: Senin psikoloji bozulduğunu ve cinsel ilişkileriniz sifir noktada olduğunu belirttiğinizi duymuşum. Bu durumda, senin psikolojik dur","Merhaba, öncelikle geçmiş olsun. Ameliyat sonrası kuru iğne tedavisi ile ağrılar azalır. Eğer ağrı devam ederse tekrar ameliyat olmanız gerekebilir. Geçmiş olsun.",,,
287,genel-cerrahi,"Her iki tarafta cilt,cilt alti yagli dokular,areolarla ve meme baslari tabii olarak izlendi. Meme parankimi heterojen dens tip patern göstermektedir. Mamografik sensitivite azalmistir. Sag meme ÜDK'da yak. 28 x 30 mm boyutunda çevresine spiküler uzanimlari olan hiperdens kitle izlenmektedir. US kontrol ve biyopsi önerilir. Inceleme alaninda patolojik boyutta LAP saptanmadi. SONUÇ: * BI-RADS 4 Sonuçlarımda böyle yazıyor tam anlamadım yardımcı olurmusunuz",Mevcut kitleye ultrasonografi eşliğinde iğne biyopsisi yapılması gerekiyor.,"Bu soruya verilen bilgileri göz önünde bulundurarak, aşağıdaki sonuçlar değerlendirilebilir:

1. **BI-RADS 4**: Bu durumda, mammogram (mamografi) sensibilidad düşük olduğu belirlenmiştir.

2. **Meme parankimi heterojen dens tip patern**: Bu durum, genetik faktörlerden etkilenebilir ancak, genel olarak normal bir durumdur.

3. **Sag meme ÜDK'de yak. 28 x 30 mm boyutunda çevresine spiküler uzanimlari olan hiperdens kitle**: Bu durum, genetik faktörlere dayalı bir durum olabilir, ancak genel olarak normal bir durumdur.

4. **US kontrol ve biyopsi öner",Meme kanseri için biyopsi gerekecek.,,,
1231,genel-cerrahi,Selamın aleyküm hocam ben 22 yaşındayım anal fisurdan amalyat oldum dışkı tutama ma başladı kaç kere doktora gittim gaziantep te çaresini bulamadılar canımdan bezdim eve hapis oldum hocam çaresi varmıdır analmanometre cihazına girdim 5 ile 7 yırtılmalar felan yazıyor du hocam ne yapabiliriz allah rızası için bir yardım edin gençliğimin baharında geçtiğimi yaşayamaz oldum,"Sayın Cuma Bey, Şikayetiniz geçici olabilir ancak bir MR ile kaslarınızın durumunu görmek gerekir. Saygılarımla","İşte cevap:

Selamlar! Size nasıl yardımcı olabilirim?

Bu sorunun en iyisidir ki, hastanedeki durumu anlatmaya çalışıyorum. Ancak, bu konuda bilgi vermek için profesyonel sağlık ekipmanları veya tedavi yöntemleri hakkında daha fazla bilgi almak gerekecek.

Anal fısıldan sonra ameliyat yapılmışsa, normalde birkaç defa doktor'a gitmesi gerekmektedir. Eğer tedaviden sonra hala ağrı veya başka bir sorun meydana gelirse, herhangi bir tedaviye başvurmanızı öneririm.

Gözden geçirme ve tedavi sürecinde, her zaman profesyonel sağlık ekipmanlarına yardımcı olmayı unutmayın. Eğer huzur duyulamıyors","Merhaba, Anlarsınız ki bu durumda ameliyat sonrası normalde 1-3 ay sonra tekrarlamanın olasılığı yüksek. Ancak bu süre içindeki tedaviye de dikkat etmenizi öneririm. Tedavileri tamamladığınızda tekrar ameliyat olmanız gerekebilir. Geçmiş olsun.",,,
815,genel-cerrahi,Hocam merhaba Yaklasık 2 hafta önce akşam 9 gibi bir gıda maddesi yedim o akşam karnım agırmaya basladı. sonraki aksam yine o gıdaya benzer bir de bulgurdan yapılan birşeyler ydim yine agırdı ama cok degil. sonra hafta sonu gelmişti. ve normal gibi geciyordu. yine doktora giddeyim dedim doktor gaita idrar ve kan testine baktı ve lökosit yüksek dedi. zehirlenme olarak algıladı ve ilac da vermeyerek gönderdi. ama göbegim agrıyor dedim sadece spazm ile ilgili bir ilac verdi gecen hafta cuma gunu de kan ve idrar testi yaptırdım sonuclarda Dansite İdrar >=*** *** ** - 1030 WBC 12.33 H *** *** ** K/uL MPV 9.1 L *** *** ** fl PCT NEUT % 75.4 H *** *** ** % LYM % 17 L *** *** ** % NEUT# 9.3 H *** *** ** K/uL Bu degerler cıktı. diger degerler yazılan aralıgın normal degerleri idi. 3 gün önce de baska bir hastaneye gittim. orada muayene ettiler. ve akut apandist dediler. 2 gece serum ve antibiyotik verdiler. Simdi de kullandıgım ilaclar var biteral cipro duphalac surup Agrı sürekli olmuyor tekrarlama yok yani. göbek hemen altında az sislik var ve onun 6-7 parmak altında da ara sıra karıncalanma igne batar gibi birşey oluyor cok da sık degil iştahım hep var. idrar berrak kabızlık vardı bir ara ama duphalac surup ile sıvı olarak gidiyor. baş dönmesi yoktu ilaclarla oldu. kusma yok. ateşim normal Sizce bu tanılara göre apandisit olduguma emin miyiz? ultrason ve Bt den sonra cıkan sonuc apandist patlamıs ve bir sıvı yayılmıs iltahaplanan bagırsaklardan bahsettiler. sag alt taraf denilen yer hiç agrımadı . su anda evdeyim ve agrıyan bir yer yok sadece şişlik var göbek altında. Teşekkürler,Problemli bir apandisit durumunuz sözkonusu anladığım kadarıyla. Sizi niye ameliyat etmemişler ki? Bence sorumlu hekiminize gidin ve tedaviniz gözden geçirilsin. Eğer ilaç tedavisi ve takip ile gideceklerse siz de endişe etmezsiniz.,"Bu durumda, doktorların sonuçlarını takip ederek ve daha fazla bilgi alarak, apandist veya başka bir hastalığa sahip olduğumuza inanıyorum. Apandist, genellikle bir sıvı yayılımı ve bazı diğer hastalıklarla ilişkilidir. Ayrıca, bu durumda, doktorlar tarafından belirlenen ""apandist"" durumunu takip edebilmek önemlidir.

Ultrason ve bakteriyolik testlerin sonuçları, apandist veya başka bir hastalığa sahip olduğunu gösteriyor. Sağ alt taraf denilen yerdeki agrının olmadığını ve evdeki gibi bir yerdeki agrının olmadığını belirtiyor.

Ancak, bu bilgilere rağmen, tüm hastalıkları kontrol etmek ve tedavi",Apandisit için tedavi edilebilir bir durumdur. Ama öncelikle muayene ve tetkiklerinizden sonra değerlendirilmeli.,,,
1191,genel-cerrahi,"merhaba anneme geçen hafta yapılan endoskopi ve ve biopsi sonucunda metaplazi:fokal intestinal metaplazi(antrum&#093;/(korpus) çıktı midesinde yoğun mikropta bulunuyormuş ilaç tedavisine başladık 3-4 ay içerisinde iltihap kurumazsa kansere çevirebileceği söylendi bu konuda bizi bilgilendirirmisiniz korkulacak birşey varmı ilaçlarımız helipak tedavi paketi,antepsin kullanıyor saygılar..",3-4 ay sonra kansere çevirme sözü epey abartı olmuş. İlaçlarınızı kullanın ve sonunda hekiminizle tekrar görüşün.,"Merhaba! Endoskopi ve biopsy sonuçları hakkında ilgili bilgiye ihtiyacınız olduğunu düşünüyorum. Ancak, benim bir tıbbi asistanım değilim ve bu konuda en uygun ve güvenli cevap vermek için profesyonel doktorlara başvurmanız önerilir. Eğer ilaç tedavisi veya başka bir sorunuz olursa, hastane veya sağlık kuruluşuna ulaşmanızı öneririm. İhtiyacınız olan her şeyi bilgilendirmek için de onları arayabilirsiniz.","Merhabalar, öncelikle geçmiş olsun. Metaplazi (mikrokalsifikasyon) ile ilgili bilgiye ulaşmak için www.kalpvekardiyacerrahisi.com adresinden ""Kardiyolocut"" bölümüne bakmanız uygun olacaktır. Bu sayfada detaylı bilgi edinebilirsiniz. Saygılarımla",,,
92,genel-cerrahi,16 yasindayim. Sol kasigimda fitik var. Kilom 110. Hangi sporlari yapmaliyim. Basketbolun sakincasi varmi. Ameliyat olmak icin kac kilo olmami uygun goruyorsunuz. Boyum 1.90. Tesekkur ederim,"Maşallah boylu poslusunuz. Fıtık ameliyatı için kilo sınırlaması yok. Boyunuza göre o kilonuzla ameliyat olabilirsiniz, zayıflarsanız daha da iyi olur. Karıniçi basıncını artıracak sporlardan kaçınmanız gerekir, ağır kaldırma, mekik çekme gibi. Yüzme her zaman iyi olur.","İşte cevaplar:

1. Basketbolu yapabilirsiniz. Fitikle basketbol oynarken sol kasımda daha fazla fitness sağlayacaktır.

2. Kilometre 110'ü en az 50 kg olmalıdır. Bu oranla basketbol yapmayı kolaylaştırır.

3. Ameliyat için en az 45-50 kg olmalıdır. Bu oranla ameliyat yapmayı kolaylaştırır.

4. Boyunuzu 1.90 cm olan biri için normal olarak 70-80 kg arasında kilolu olmalıdır. Bu oranla basketbol yapmayı kolaylaştırır.

Bu bilgiler geneldir ve每个人的体能和健康状况不同。必要时，建议咨询医生或体育教练以获得更准确的建议。",Baskı için de basketbol uygun değil. Ama ameliyat için kilo vermeniz gerekmez.,,,
156,genel-cerrahi,Pilonidal hastalığı ciddi bir hastalıkmıdır? Ameliyatları risklimidir acaba ?,Ameliyat kalıcı tek tedavi şeklidir,"Pilonidal hastalığı, genellikle肛門 veya肛管 bölgesinde bulunan küçük pilon (kayış) nedeniyle ortaya çıkan bir hastalığır. Bu hastalığın ciddi olabileceğini belirtmek için, bu durumun genel bakış açısı ve ameliyatlarının riskini belirlemek önemlidir.

1. **Ciddi Olabilir**: Pilonidal hastalığı, genellikle肛門 veya肛管 bölgesindeki küçük pilonlar nedeniyle ortaya çıkabilir. Bu durum, genellikle肛門 veya肛管 bölgesinden kaynaklanır ve bu durumda, hastaların normal olarak肛門 veya肛管 bölgesine girmeyi zorlaştırabilir.

2. **Ameliyatları Riskli**:",Pilonidal Sinüs ameliyatı riskli değildir. Ancak ameliyattan sonra da sorunlar olabilir.,,,
503,genel-cerrahi,"Merhabalar Doktor Bey, ben 30 yaşında bir bayanım. 1997 yılında &#39;&#39;nodüler kolloidal guatr&#39;&#39; tanısıyla maeliyat oldum. Sağ lobumun büyük kısmı alındı. Hızlı nabız şikayetiyle bugünlerde doktora başvurduğumda, yapılan ultrasonografide her iki lobumda da multiple sayıda nodüller bulundu. Doktor ise bunun önemli olmadığını ve 97 senesinden beri rutin kullandığım ilacın bunları eriteceğini söyledi. İçim hiç rahat değil.. Tekrar aynı ameliyatı yaşamaktan ya da kötü sonuçlardan korkuyorum.. Sizce tekrar doktora gidip parça aldırmalı mıyım? yoksa, birşey yapmamalı mıyım? Bilgilendirirseniz çok mutlu olurum.. Sevgi ve saygıyla..",Nodülleriniz 2 cm&#39;den büyükse veya hormon dengesizliği yapmışsa guatr nüks etmiş demektir ve yeniden ameliyat (bu kez bezin tamamı alınır) gerekir.,"Merhaba Bayanım, bu durumu düşünmek zor. Ancak, sizin için en iyisi, doktora tekrar başvurmanız ve onların önerilerini dinlememenizdir. Eğer onlar sizi daha iyi hale getirmek için başka bir şey yapacaklar, size yardımcı olabilirler. Ancak, her zaman farklı bir yaklaşımın olması gereken bir durumdur. Size nasıl yardımcı olabilirim?","Merhaba, öncelikle geçmiş olsun. Bu duruma göre ameliyata gerek yoktur. Ancak bu konuda sizi muayene eden hekiminiz daha uygun bilgi vermelidir. Geçmiş olsun.",,,
943,genel-cerrahi,"merhaba, hocam... bende kronik anal fissür var. yakında bir sene olacak... ama hiç ağrım yok...zaten hiç ağrım yoktu... bir meme oluşmuş. x&m kullanmama rağmen kabızlık bazen oluyor. (lateral internal sfinkterotomi olmam şart mı? olmazsa sonuçları neler olacak?","Şikayetiniz yoksa herhangi bir tedaviye de ihtiyacınız yok demektir. Kabız olmamak için sebze, meyve ve bol su tüketin. Yine kabızlık olursa ilaç kullanmanız iyi olur.","Merhaba! Kronik anal fissür için lateral internal sphincterotomy (LIS) yöntemini tercih ederiz. Ancak, LIS yapmadan önce bazı önlemler gerekmektedir:

1. Anal dilatasyon: Anal dilatasyon yapan bir doktor ile görüşmelisiniz.

2. İyileştirme: Anal dilatasyon sonrası iyileştirmeyi planlıyor musunuz?

3. Yüzde 50% döngüden sonra LIS yapmak istiyorsanız, bu durumda LIS yapmanız gerekir.

4. LIS yapmadan önce uygun ilaçlar ve tedavi planınıza sahipsiniz.

5. LIS yapmadan önce genel sağlık durumu kontrol edin.

6. LIS yapmadan önce uz","Merhaba, bu konuda bilgi veremiyorum. Ancak, klinik olarak kronik anal fissürün tedavisi için, cerrahi müdahale gerekebilir.",,,
741,genel-cerrahi,Merhabalar hocam benim mide bulantım 2-3 aydır geçmemektedir kan tahlilim ve ultrason temiz endoskopi yaptırdım mide ve on iki parmak bağırsagında iltihap çıktı doktor ilk baş trio tedavi paketine başladı ardından pulcet kullandım tekrar geçmedi şimdi de panref diye bi ilaç kullanıyorum hala bulantım geçmedi acaba iltihap kurumuyor mu ? Bu arada sigarada kullanıyorum bunun da ilgisi var mı ? Sizce ne yapmalıyım bilgilendirirseniz çok sevinirim.Şimdiden teşekkürler.,Tedaviye dirençli bir hastalığınız var. Ama benim konum cerrahi olduğu için bu şikayetinize cevap veremiyorum. Bir mide barsak uzmanı ile görüşmenizi öneririm.,"Merhaba! Ben sizin için bu soruya yardımcı olabilirim. Ancak, ben bir tıbbi uzman değilim ve bu konuda kesin bir cevap vermek için daha fazla bilgi gerekecek. Ancak, belirttiğiniz durumu göz önünde bulundurarak bazı öneriler verebilirim:

1. İltihap durumunu kontrol etme: Ultrasound veya diğer yöntemlerle yeniden kontrol edebilirsiniz.

2. Panref ilaçlarını dikkatlice kullanma: Bu ilaçlar genellikle birazlık sağlar ve hastalığınızı iyileştirebilir.

3. Sigara kullanımını bırakmayı deneyebilirsiniz. Sigara kullanımı hastalıkları artırmaktadır.

4. Daha fazla araştırma yapmayı den",İlginize sağlık konusunda yardımcı olabilirmiyim?,,,
1387,kalp-damar-cerrahisi,"Hocam merhaba iki hafta kadar önce sol bacağımda kronik venöz yetmezliği teşhisi aldım dopler sonucumda popliteal vende 10cm/sn ? uzun süreli reflü olduğu yazıyor diğerleri olumlu anladığım kadarıyla ama damar çapları ile ilgili bir bilgi yok eksik mi yapıldı? yoksa gerek mi duyulmadı ?ağrılar ayağa kalkınca daha çok artıyor. pıhtı yok dedi doktor kapakçıklar arızalıymış korkuyorum ne yapmam gerekiyor. hayatım alt üst oldu aşırı demorolize oldum yaşım 32 doxium ve çorap verdi kullanıyorum. Tedavisi nedir ve operasyonu var ise ne zaman olunmalı? bir de boyutu nedir rahatsızlığımın yürüyüş yapıyorum günde 1 saat kadar limon ,sarımsak ,zeytinyağı tüketimini arttırdım iyi gelir mi teşekkürler kolay gelsin.",Merhaba Korkmayın. Varis tedavi edilebilir bir hastalıktır. Sizi görmeden değerlendirmeden bir şey söylemek mümkün değil. Ama sakın endişe etmeyin. Çaresi var. Buyrun gelin değerlendirelim. Bu arada yürüyüş ve çoraba devam Çok geçmiş olsun,"İşte cevabını tam olarak:

Hocam, merhaba! Sol bacağımda kronik venöz yetmezliği teşhisi olduğunuzu bildirmekle mutluluk duyarım. Popliteal vende 10 cm/sn olduğunu belirttiğiniz için, uzun süreli reflü olduğunu düşünüyorum. Diğerleri olumlu anladığınız için mutluluk duyarım.

Damar çapları ile ilgili bir bilgi yokken, eksiklik yok gibi görünüyor. Ancak, doktor tarafından kapakçıklar arızalı olarak belirtildiği için, bu durumu kontrol etmek önemlidir.

Ağrılar ayağa kalkınca daha da arttığını söylediğiniz için, tedaviye dikkat etmen","Merhaba, öncelikle geçmiş olsun. Popliteal ven çapında 10 cm sn değerinde, bu değeri normal sınırlarda olan bir değerdir. Ancak, bu değerlerdeki değişiklikler genellikle tedaviye bağlı olarak değişir. Örneğin, tedaviye devam eden hastalar için, bu değerler normal sınırlardadır. Tedaviniz tamamlanmışsa, bu değerler normal sınırlarda. Eğer tedaviye devam etmiyorsanız, bu değerler normal sınırlarda değilse, tedaviye devam etmenizi öneririm. Tedaviden sonra, bu değerler normal sınırlarda olursa, tedaviyi bırakmanızı öneririm. Tedaviye devam etmeden önce, muayene",,,
1431,kalp-damar-cerrahisi,"iyi günler hocam,bir düşük ,bir dış gebelik geçirmiş olmam ve yaşımın 36 olması dolayısıyla bir takım tahliller yapıldı . o testlerde Faktör II , Faktör V ,karyotipleme ,Lupus antikoagulün taraması yaptırdı.Faktör II &#061;normal ,Karyotip&#061;46 XX normal dişi karyotipi , Lupus antikoagulün&#061;negatif yazıyor bunlar normal sanırım ama faktör V Leiden(G1691A&#061;R506Q) için şunu yazıyor :Heterozigot faktör V Leiden polimorfizmi saptanmıştır. Ve MTFR 677 heterozigot ayrıca PAI 1 4G/5G ( Heterozigot) saptandı.Daha önceden klinik bu konuda rahatsızlığım olmadı. emboli acısından riske girip girmediğimi ve bunu önlemek için ne yapılmalı bilgi almak istemiştim..comadin diye bir ilaç duydum ama çok riskliymiş..başka yolu yokmu? ailemde bu konuda bir öykü yok.Ayrıca hamile kalırsam 0,4 ünite kan sulandırıcı önerdiler bıu tedavi kendisi bir risk taşırmı?hamile olmak konusunda çok kaygılıyım. şuan 100 mg corasprin,ve folikasit kullanıyorum.şimdiden çok teşekkürler.. iyi günler saygılar..",Öncelikle gecmis olsun. Mevcut durumuzun deneyimli bir hematolog ile takip esilmesi gerekli oldugunu düşünuyorum. Faktor V leiden mutasyonu tromboza yani beklenmedik anda ve durumda ve yerxe pihti olusup o damarin besledigi bolgenin fonksiyon kaybina yada drenajinin durmasina yol acan durumlara neden olabilir. Gebelik durumunda ise beklemeyen dusuklere ve diger problemleri yani.da getirebilir. Bu rosklerin onune gecmek icin gebelik oncesi hematologtan bilgi alip gebelik sirasinda hematolog kadinkadin dogum hastaliklari uzmanin isbirligi icinde calismasi cok.onemli. Gecmis olsun.,"İşte cevabınız:

Bu durumda, faktör V Leiden'in var olduğunu ve hem faktör V hem de faktör II'nin normal olduğunu belirttiğiniz gibi, genetik faktörleri kontrol etmek için bazı önlemler yapmanız gerekiyor.

1. **Faktör V Leiden'yi kontrol etme:** Bu faktöre bağlı olarak hem embolüslerden kaçınma, hem de hemorajların artırılması riskini azaltabilir. Ancak, faktör V'in var olduğunu ve hem faktör V hem de faktör II'nin normal olduğunu belirttiğiniz gibi, bu faktörlere karşı en iyisidir.

2. **PAI-1 4G/5G (Heterozigot) kontrol etme:** Bu faktöre bağlı olarak","Bu tetkiklerinizle bir ilişkisi yoktur. Ancak, muhtemelen bir sorunuz var. Bir üroloji uzmanına başvurmanız uygun olur.",,,
309,kalp-damar-cerrahisi,Hayırlı günler.hocam ben 16 yaşındayım bana 3 yıl önce kalp damarlarımda çok hafif daralma var ama öenli bir şey olmadığını söylemişlerdi.yaklaşık bir aydan beri öksürük krizi geliyor birden başlıyor ve balgamlı .iki üç saat sürüyor uyuyamıyorum hatta uykudan öksürük kriziyle uyandığım oluyor ayrıca biraz ağır birşey kaldırsam hemen soluk soluğa kalıyorum acaba hastalığımda ilerleme olmuş olabilirmi.bi tavsiyeniz varmı.,Merhaba Bir kardiyolog özellikle de Doğumsal kalp hastalıkları ile ilgili bir kardiolog sizi değerlendirirse çok iyi olur diye düşünüyorum. Sanırım hastalığınızın takip altında olması gerekiyor. Çok geçmiş olsun,"İşte cevap:

Hocam, senin durumunun oldukça zordur. Kalp damarlarında hafif daralma ve öksürük krizi gibi hastalıkların bir kombinasyonu olabilir. Bu durumda, en iyisini yapmak için şu adımları atabilirsiniz:

1. Hastalık bilgilerinizi açıkça söyler misiniz? (Örneğin, kalp damarlarında hafif daralma, öksürük krizi, uyku sorunu vb.)

2. Sağlık hizmetleri ile görüşmek istiyorsunuz mu?

3. Hastane veya sağlık kuruluşuna başvurmanız gerekiyor mu?

4. Sağlık hizmetleri tarafından önerilen tedavi yöntemlerini öğrenmeniz istersiniz mi","Öncelikle geçmiş olsun. Kalp hastalıkları için en önemli şey, hastayı muayene eden hekimin bilgiye sahip olmasıdır. Bu nedenle sizi muayene etmem gerekiyor.",,,
486,kalp-damar-cerrahisi,Hocam yattığım zaman karnimda nabiz atıyor gibi oluyor daha 18 yaşındayim 53 kiloyum önemli biseymidir korkuyorum bundan,Batin ultrasunu çektirin. Bişey çikmasa sorun yok demektir.,"İşte cevap:

Karnınızda ne olduğunu anlamak için birkaç şeyi kontrol edebilirsiniz:

1. Kafasınıza ne düşüyor?
2. Kafasının altında ne hissetiyorsunuz?
3. Kafasının dışına ne çıkıyor?

Bu durumları kontrol etmekten sonra, doktoru arayabilir veya hastaneye gitmek için en uygun yolunu seçebilirsiniz. Eğer rahatsızlık çok zordur veya sürekli olarak geçerliyseniz, hastanelere başvurmanız önerilir.",Beyin MR'ı çektirmenizi öneririm.,,,
1277,kalp-damar-cerrahisi,Merhabalar.. daha önceden de olan fakat son 2 haftadır sıklaşan kalp sıkışmalarım var. Otururken durduk yere kalbim normal hızda ama sert çarpıyor hissediyorum bu da beni rahatsız ediyor nefes alışım bile değişiyor. Bir kardiyoloğa gittim hormon testi felan yapıldı ama bir sorun görmedi doktor stres felan dedi ama alakası olduğu düşünmüyorum sizce neden kaynaklanır çok sert çarpıyor..,Merhabalar Ritim konusunda uzmanlaşmış bir kardiyologa görünmeniz gerekecek Saygılar Prof Kalangos,"Merhaba! Sizin için birkaç önerim var:

1. Daha fazla stresleme: Stres, kalp sıkışmalarını artırabilir. Örneğin, sport yapmayı, zenginlik etmek veya enflasyon etmek gibi aktiviteye başvurabilirsiniz.

2. Kalp kontrolü: Kalp sıkışmalarının bir parçası olabilecek bir hastalığın olup olmadığını kontrol etmek için, kalp hareketini izleyebilirsiniz. 

3. Zamanında uyum: Uyku sırasında kalp hareketi artar. Bu, kalp sıkışmalarınızı azaltabilir.

4. Diet: Bazı dillerde, kalp sıkışmaları için sağlıklı bir diet vardır. Bu, genellikle karbon","Merhaba, Kalp atışı sırasında kalbindeki damarlar çarpma olabilir. Bu durumda kalp ritmi artar. Ancak kalp ritmini ölçmek için bir hastalığa bağlı değildir. Kalp ritminin yüksek olması ise kalp kapaklarında zayıflık veya kalp yetmezliği ile ilgili bir hastalık olabilir. Kalp ritmi yüksek olması ise kalp yetmezliğine yol açabilir. Kalp ritmi yüksek olması için de bazı hastalıklara bağlıdır. Kalp ritmi yüksek olması için de bazı ilaçların kullanılması gerekebilir. Kalp ritmi yüksek olması için de bazı sağlık kurumları tarafından takip edilmesi gerekebilir. Kalp ritmi yüksek olması için de bazı hastalıklarda tedaviye ihtiyaç vardır. Kalp ritmi",,,
843,kalp-damar-cerrahisi,hocam iyi günler benim holter sonucumda 37 adet izole supraventrıkuler erken vuru 14 adet izole ve 1 adet cuoplet seklinde ventriküler erken vuru izlendi yazıyor.doktor herhangi bir takip veya ilaç kullanmayı gerektirecek bir durum olmadığını söyledi.Yaşım 30.Size sorum bu durum herhangi bir bayılmaya sebebiyet verir mi?(şu ana kadar olmadı) günlük olarak ortalama ne kadar kafein miktarının üstüne çıkmamalıyım ben günde 5-6 bardak çay içiyorum ve spor yapmanın herhangi bir sakıncası var mı ? Fitness yaparken herhangi bir sorun olurmu?psikolojik olarak ağırlık kaldırınca kalpte bir durma oluyor gibi geliyor.Teşekkürler,"Merhabalar Erken atımlar fazla değil. Herhangi bir şeye sebebiyet vermez, çok önemsememinizi öneririm Saygılar","İşte cevabınız:

Holter sonuçlarınız, normal bir durumdur. Holter, bir kişinin sağ ve sol yanardağlarının durumu hakkında bilgi veren bir tekniktir.

Bu durum, sağlık açısından bir sorun değildir. Ancak, kafeden çok fazla kafein tüketmek, özellikle de spor yaparken, sağlık açısından etkili olabilir. Kafeden çok fazla kafein tüketmek,失眠, yorgunluk, zayıflik gibi sağlık sorunlarına yol açabilir.

Günlük kafein tüketimi, 5-6 bardak çay içerek ortalama 200-300 mg kafein almanızı öneririm. Bu miktar, sağlık açısından etkileyici olmayacaktır.

Fitness yaparken, herhangi","Beyefendim, Holter sonuçlarınızda, bu durum normaldir. Bu durum, bir hastalık belirtisi değildir. Ancak, bu durumu, sizi muayene eden hekimle görüşmeniz uygun olacaktır.",,,
352,kalp-damar-cerrahisi,2 kez mitral kapak degisti. Birincisi 25 yil once ikincisi 20 yil once.Suanda 4.derece tripiskup kapak yetmezligi var karinda ve ayaklarda odem olustu ne onerirsiniz tahlilleri yollayabilirim caresizim hasta olan bayan ve 60 yasinda,Merhabalar eko neticesini ve raporlarınızı a.kalangos@gmail.com adresime gönderin. Büyük bir ihtimalle tamir gerekecek. Saygılar Prof Kalangos,"Bu durumda, hastanın tripiskup kapak yetmezliği ve odemi nedeniyle çok az kalp hareketi olduğunu düşünüyorum. Bu durum, hastanın kalp hareketinin normal düzeyine ulaşmamasını ve bu nedenle sağlığı üzerindeki etkilerini belirtiyor.

Öncelikle, hastanın tripiskup kapak yetmezliği ve odemi hakkında bilgi veren doktorun veya hastanenin tedavi planına dair görüşmesini istiyorum. 

İşte bazı öneriler:

1. Hastanın tripiskup kapak yetmezliği ve odemi hakkında daha fazla bilgi almak için hastanın tedavi planına başvurulması gerekmektedir.
   
2. Hastanın kalp hareketinin normal",Beyin MR'ını ve kan tahlillerini görmek gerekir.,,,
